Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/11/2003,Salford,E08000006,82344.49936,67.39089547,,2.759011442,23.67251374,,545.0,148094.2851,68.78544044,2.640030416,19.85226346,93281.44726,65.75161878,2.771214548,23.60344969,66879.95025,61.92721117,2.837505597,25.04274572,75174.60402,74.56997696,2.614770598,23.05833745,,,,,,,,,,,,,,,,,,,98279.05789,68.83741878,2.799243807,22.24812587,98.0,78793.4021,65.83644407,2.756163951,23.77410626,447.0
01/12/2003,Salford,E08000006,83783.45909,68.56854286,,1.747487374,26.58269794,,625.0,149211.1468,69.30418986,0.754155847,22.04269266,94734.4867,66.77582775,1.557693929,26.23336281,68262.4979,63.20737541,2.067207963,28.47624076,76719.31026,76.10225917,2.054824572,25.78234933,,,,,,,,,,,,,,,,,,,100150.6012,70.14830039,1.904315475,25.05010124,141.0,80161.52329,66.97958844,1.736339786,26.69202466,484.0
01/01/2004,Salford,E08000006,86927.8171,71.14189145,,3.752957974,32.09570143,,362.0,154656.2144,71.83326363,3.649236457,27.49838596,98177.28209,69.20256293,3.634152153,31.96245554,70962.37254,65.70731308,3.955136016,34.07361791,79454.37821,78.81532905,3.565031985,30.65429281,,,,,,,,,,,,,,,,,,,104179.8715,72.97051473,4.023211288,31.68066195,34.0,83154.66983,69.48053547,3.73389429,32.12501976,328.0
01/02/2004,Salford,E08000006,87014.51788,71.21284753,,0.099738816,33.78646516,,422.0,154056.4138,71.55467391,-0.387828283,29.27362221,98065.28752,69.12362093,-0.114073811,33.26937457,71172.93631,65.90228372,0.296725936,36.09438809,79631.69576,78.99122044,0.223169014,32.04634512,,,,,,,,,,,,,,,,,,,105028.9848,73.56525761,0.815045466,33.86162446,39.0,83135.65618,69.46464846,-0.022865405,33.68439921,383.0
01/03/2004,Salford,E08000006,85951.64079,70.3429869,,-1.221493966,32.24871092,,471.0,152412.579,70.79116097,-1.067034346,27.77559028,96664.16025,68.13600347,-1.42876986,31.60692156,70339.53472,65.13059899,-1.170952944,34.53106323,78564.04241,77.9321542,-1.340739187,30.37906513,,,,,,,,,,,,,,,,,,,104397.0628,73.12264162,-0.601664425,32.64369373,62.0,82046.46835,68.55456904,-1.310133203,32.06483895,409.0
01/04/2004,Salford,E08000006,87153.74832,71.32679399,,1.398585894,31.67287243,,543.0,152645.3247,70.89926451,0.15270769,26.07243435,97925.97165,69.02542087,1.305355985,30.59993653,71715.57459,66.40473737,1.956282305,34.91284656,79436.2995,78.79739575,1.110249762,29.24795466,,,,,,,,,,,,,,,,,,,104992.9044,73.5399859,0.570745628,30.26866925,82.0,83354.64408,69.64762552,1.59443272,31.79584259,461.0
01/05/2004,Salford,E08000006,90457.51417,74.03060227,,3.790732955,31.81124497,,526.0,156523.0271,72.70034324,2.540334854,24.64668378,101314.2902,71.41375679,3.460081653,30.18546466,74896.21681,69.34983977,4.435078765,35.82455309,82328.839,81.66667064,3.641332124,29.68473837,,,,,,,,,,,,,,,,,,,108137.996,75.74289656,2.995527719,29.84799675,113.0,86666.9528,72.415251,3.973754254,32.13496032,413.0
01/06/2004,Salford,E08000006,93114.64615,76.20520416,,2.937436433,28.51988157,,583.0,159640.3513,74.14824866,1.991607403,21.07354514,104207.2036,73.45289473,2.855385338,26.9174926,77308.72847,71.5836949,3.221139558,32.65077878,84761.46202,84.07972815,2.954764153,26.15742483,,,,,,,,,,,,,,,,,,,111080.5854,77.80396902,2.72114291,26.49667094,116.0,89255.26126,74.5779324,2.986499901,28.88568419,467.0
01/07/2004,Salford,E08000006,96715.72704,79.15233563,,3.86736248,27.5927703,,573.0,165386.2128,76.81703235,3.599253841,20.31715894,108348.7174,76.372138,3.974306635,26.05987004,80550.33043,74.58524271,4.193060756,31.78235471,87569.65848,86.86533837,3.313058072,25.20554047,,,,,,,,,,,,,,,,,,,114590.3549,80.26231036,3.159660584,24.87376402,88.0,92856.85982,77.58727628,4.035166685,28.15206313,485.0
01/08/2004,Salford,E08000006,100724.4549,82.43308618,,4.144856274,31.07252755,,539.0,172556.6517,80.14749039,4.335572391,24.42876132,112947.1816,79.61347344,4.244133425,29.70922018,83985.71599,77.76622366,4.264893201,35.18455238,90845.24621,90.11458065,3.740550997,28.33900567,,,,,,,,,,,,,,,,,,,118640.9215,83.09944128,3.53482338,27.91172671,79.0,96836.5635,80.91254885,4.285847794,31.79700893,460.0
01/09/2004,Salford,E08000006,105784.6743,86.57437936,,5.023824021,32.60791099,,457.0,181652.1912,84.37210102,5.271045428,26.27740607,118627.1789,83.61715293,5.028896895,31.12695435,88453.25074,81.90291884,5.319398301,36.8140326,94849.08311,94.08621481,4.407315811,30.07803458,,,,,,,,,,,,,,,,,,,123702.8457,86.64495544,4.266592063,29.60741564,117.0,101868.2516,85.11681523,5.196062213,33.47674344,340.0
01/10/2004,Salford,E08000006,107541.7055,88.01233705,,1.660950617,34.20300602,,399.0,184618.1639,85.74970808,1.632775581,27.95371505,120189.858,84.71864401,1.317302778,32.41708876,89764.86709,83.11740453,1.482835661,38.02634403,97117.51567,96.33640244,2.39162308,32.56726419,,,,,,,,,,,,,,,,,,,126850.416,88.84960232,2.544460746,32.68469524,75.0,103352.7395,86.35719071,1.45726256,34.78452204,324.0
01/11/2004,Salford,E08000006,109639.2563,89.72897662,,1.950453336,33.14703121,,455.0,187725.166,87.19281921,1.682934163,26.76057412,122261.8331,86.17912431,1.723918408,31.06768459,91537.36075,84.75863765,1.974596211,36.86816514,99350.73726,98.55166229,2.29950444,32.15997417,,,,,,,,,,,,,,,,,,,129965.8122,91.03171347,2.455960515,32.24161378,91.0,105248.1585,87.94092288,1.833932025,33.57483705,364.0
01/12/2004,Salford,E08000006,111396.3966,91.16702362,,1.602656196,32.95750474,,474.0,189581.2926,88.05493542,0.988746791,27.05571711,123884.5898,87.32296249,1.327279883,30.77031829,93041.12226,86.15103935,1.642784428,36.29902965,101468.1357,100.6520305,2.131235749,32.25892588,,,,,,,,,,,,,,,,,,,133102.8872,93.22900915,2.41376944,32.90273411,151.0,106738.9214,89.18654155,1.416426647,33.15480675,323.0
01/01/2005,Salford,E08000006,110115.2605,90.11853941,,-1.150069586,26.67436523,,245.0,187327.2396,87.00799412,-1.188963786,21.12493534,122193.9543,86.13127837,-1.36468586,24.4625556,91997.07534,85.18430846,-1.122134913,29.6420512,100534.0142,99.72542213,-0.920605785,26.53049011,,,,,,,,,,,,,,,,,,,132569.337,92.85529558,-0.400855455,27.25043248,25.0,105327.7727,88.0074452,-1.322056369,26.66489198,220.0
01/02/2005,Salford,E08000006,108192.8378,88.54522495,,-1.745827734,24.33883495,,289.0,183968.9735,85.44817824,-1.79272709,19.41662727,120130.5754,84.67685726,-1.688609687,22.50060995,90241.34417,83.55859649,-1.908464126,26.79165543,98994.97889,98.19876527,-1.530860264,24.31605021,,,,,,,,,,,,,,,,,,,131463.947,92.08104932,-0.83382026,25.16920665,66.0,103253.8731,86.27458215,-1.968995973,24.19926402,223.0
01/03/2005,Salford,E08000006,109701.9267,89.78026625,,1.394814121,27.63214958,,421.0,186637.9292,86.6878297,1.450764059,22.45572543,121974.4935,85.97658628,1.534928269,26.18378229,91413.78907,84.64421696,1.299232533,29.96075313,100344.5078,99.53743992,1.363229612,27.72319839,,,,,,,,,,,,,,,,,,,134016.592,93.86899369,1.941707208,28.37199479,148.0,104547.9304,87.35584187,1.253277268,27.42526588,273.0
01/04/2005,Salford,E08000006,112991.7011,92.47262387,,2.998830059,29.64640452,,392.0,191107.6519,88.76388443,2.394862968,25.19718652,125811.3462,88.68108201,3.145618881,28.47597435,94310.17934,87.32611746,3.168439138,31.50585473,103192.0898,102.362119,2.837805613,29.90545943,,,,,,,,,,,,,,,,,,,138350.1141,96.90431457,3.233571342,31.77091807,77.0,107611.3834,89.91553395,2.930189928,29.10064526,315.0
01/05/2005,Salford,E08000006,116406.4289,95.26724361,,3.022104945,28.68630091,,356.0,196557.1019,91.29499371,2.851508012,25.5771151,129477.9329,91.26556176,2.914352966,27.79829245,97448.61668,90.23214044,3.327782182,30.11153412,106066.7941,105.213702,2.785779634,28.83309827,,,,,,,,,,,,,,,,,,,142246.1639,99.6332175,2.816079907,31.54133525,60.0,110928.5249,92.68719756,3.082519205,27.99402926,296.0
01/06/2005,Salford,E08000006,114020.5095,93.31460263,,-2.049645717,22.45174547,,474.0,191016.3516,88.72147815,-2.818901068,19.65417897,126604.5763,89.24020884,-2.219186385,21.49311359,95916.79861,88.81375988,-1.571923876,24.06981786,103648.746,102.8151022,-2.279740908,22.2828671,,,,,,,,,,,,,,,,,,,138790.9078,97.21305887,-2.429068023,24.94614361,94.0,108778.413,90.89065468,-1.938285893,21.87339037,380.0
01/07/2005,Salford,E08000006,113932.1884,93.24232043,,-0.077460753,17.80109796,,467.0,190908.6898,88.67147238,-0.056362651,15.43204634,126723.5492,89.32406972,0.093972079,16.9589749,96120.62363,89.00249081,0.212501901,19.32989364,103057.8028,102.228912,-0.570140221,17.68665604,,,,,,,,,,,,,,,,,,,137706.4158,96.45345016,-0.781385467,20.17278062,74.0,108919.0557,91.00816979,0.129292837,17.2978021,393.0
01/08/2005,Salford,E08000006,115909.2727,94.86037006,,1.735316769,15.07560186,,372.0,194198.3513,90.19942342,1.723159666,12.54179386,128883.2399,90.84637843,1.704253643,14.10930148,98099.83505,90.83513337,2.059091321,16.8053804,104470.9948,103.6307378,1.371261607,14.99885707,,,,,,,,,,,,,,,,,,,139532.6658,97.73260707,1.326190931,17.60922284,73.0,110939.1212,92.6960514,1.854648452,14.56325714,299.0
01/09/2005,Salford,E08000006,117846.2348,96.44558352,,1.671101916,11.4019924,,437.0,198208.4756,92.06200822,2.064963088,9.114277245,131068.4288,92.38666015,1.695479497,10.48768931,99911.83117,92.51294362,1.847093951,12.95439153,105861.6257,105.0101838,1.331116659,11.61059463,,,,,,,,,,,,,,,,,,,141469.2581,99.08905082,1.387913195,14.36216951,119.0,112884.6741,94.32167334,1.753712174,10.81438266,318.0
01/10/2005,Salford,E08000006,118758.1645,97.19190849,,0.773830119,10.42986898,,367.0,199474.132,92.64986841,0.638548077,8.046861592,131554.1011,92.72899769,0.370548669,9.455243019,100738.2049,93.27812096,0.827103003,12.22453527,106998.8658,106.1382771,1.074270404,10.17463229,,,,,,,,,,,,,,,,,,,143033.0654,100.1843855,1.105404384,12.75726949,72.0,113649.4398,94.96067926,0.677475175,9.962677663,295.0
01/11/2005,Salford,E08000006,114997.1816,94.11391296,,-3.166925704,4.886867664,,456.0,192647.1753,89.47894778,-3.422477206,2.621922982,127292.0263,89.72477414,-3.239788657,4.114279246,97586.04046,90.35938741,-3.129065545,6.607880825,103697.9342,102.8638948,-3.08501552,4.375606085,,,,,,,,,,,,,,,,,,,138817.7403,97.23185312,-2.947098382,6.810966656,127.0,109977.486,91.89254956,-3.230947502,4.493501487,329.0
01/12/2005,Salford,E08000006,114629.1248,93.81269455,,-0.320057255,2.902004286,,483.0,190781.963,88.61261152,-0.968201214,0.633327481,126419.4711,89.1097331,-0.68547516,2.046163524,97237.89994,90.03702815,-0.356752376,4.510669669,103906.3439,103.0706283,0.200977737,2.402929965,,,,,,,,,,,,,,,,,,,139136.0579,97.45481172,0.229306122,4.532712083,110.0,109449.4827,91.45137225,-0.480101289,2.539431015,373.0
01/01/2006,Salford,E08000006,115045.8076,94.15370852,,0.363505143,4.47762374,,350.0,191471.8177,88.93302875,0.36159326,2.212480185,126860.85,89.4208494,0.349138403,3.819252528,97734.93687,90.49725742,0.511155552,6.237004275,104111.4183,103.2740533,0.19736459,3.558401725,,,,,,,,,,,,,,,,,,,139469.6333,97.68845733,0.239747647,5.20504697,89.0,109887.0973,91.81702456,0.39983251,4.328701235,261.0
01/02/2006,Salford,E08000006,118251.5046,96.77725706,,2.786452686,9.296980287,,377.0,195918.6587,90.99845563,2.322451974,6.495489438,130035.8568,91.65882748,2.502747513,8.245429091,100481.6057,93.04052394,2.81032442,11.34763848,107308.7307,106.4456498,3.071048786,8.398155046,,,,,,,,,,,,,,,,,,,143918.6175,100.8046511,3.189930397,9.473829714,93.0,112809.1197,94.25854326,2.659113283,9.254128987,284.0
01/03/2006,Salford,E08000006,118402.8723,96.90113672,,0.128004925,7.9314428,,449.0,197189.1374,91.58855562,0.648472534,5.653303286,130624.9755,92.07408166,0.453043296,7.092041728,100710.8931,93.25283167,0.228188447,10.17035188,106909.8769,106.050004,-0.37168808,6.542828635,,,,,,,,,,,,,,,,,,,143719.9491,100.6654982,-0.138042161,7.240414809,120.0,113039.8609,94.45134087,0.204541262,8.122523749,329.0
01/04/2006,Salford,E08000006,118859.2752,97.27465769,,0.385466039,5.192924808,,395.0,197196.2228,91.59184658,0.00359319,3.185937798,131189.8192,92.47222501,0.432416323,4.275030161,101318.6299,93.81556306,0.60344697,7.431276905,107169.9008,106.3079365,0.243217776,3.854763428,,,,,,,,,,,,,,,,,,,144282.8143,101.0597448,0.391640204,4.288178729,102.0,113473.3944,94.8135832,0.383522694,5.447389381,293.0
01/05/2006,Salford,E08000006,118598.6708,97.06137861,,-0.219254523,1.883265361,,464.0,196738.4116,91.37920674,-0.232160219,0.092242777,131249.4185,92.51423497,0.045429809,1.368175674,101279.1014,93.77896179,-0.039014072,3.930773816,106540.875,105.68397,-0.586942563,0.446964536,,,,,,,,,,,,,,,,,,,143253.5665,100.3388307,-0.713354344,0.708210787,125.0,113398.7724,94.75123217,-0.065761711,2.2268821,339.0
01/06/2006,Salford,E08000006,120320.2024,98.47028333,,1.451560592,5.525052408,,548.0,198506.0791,92.20023632,0.898486211,3.920987606,133177.0619,93.87297972,1.468687229,5.191349224,103027.6567,95.39802927,1.726471962,7.413569024,107948.419,107.0801931,1.321130458,4.148311644,,,,,,,,,,,,,,,,,,,144802.9285,101.4240474,1.081552127,4.331710808,119.0,115176.2162,96.2363893,1.567427778,5.881500841,429.0
01/07/2006,Salford,E08000006,122309.1728,100.0980605,,1.653064384,7.352605602,,578.0,201826.3121,93.74238692,1.672610248,5.718766594,135458.5857,95.48116529,1.713150659,6.892985954,105119.1771,97.3346639,2.030057273,9.361730238,109316.1045,108.4368784,1.266980611,6.07261319,,,,,,,,,,,,,,,,,,,146254.7232,102.4409253,1.002600382,6.20763194,167.0,117315.4977,98.0238827,1.857398652,7.708882541,411.0
01/08/2006,Salford,E08000006,123247.689,100.866144,,0.767331022,6.331172775,,477.0,203842.0144,94.67862133,0.998731138,4.965883075,136763.8754,96.40122945,0.963608007,6.11455417,106350.6977,98.47498526,1.171547025,8.410679444,109532.7836,108.6518147,0.198213338,4.845161807,,,,,,,,,,,,,,,,,,,145982.2548,102.2500808,-0.186297173,4.622278949,97.0,118566.266,99.06897188,1.066157709,6.875072224,380.0
01/09/2006,Salford,E08000006,124222.8683,101.6642325,,0.791235319,5.410977702,,478.0,206219.2504,95.78277756,1.166214944,4.04159045,137984.6288,97.2617061,0.892599253,5.276785574,107269.1646,99.32543589,0.86362098,7.36382608,110144.4093,109.2585211,0.558395098,4.045643162,,,,,,,,,,,,,,,,,,,146674.8389,102.7351861,0.474430287,3.679655113,75.0,119620.5798,99.94991205,0.88921905,5.967068348,403.0
01/10/2006,Salford,E08000006,123716.8345,101.2500935,,-0.40735963,4.17543504,,455.0,205643.808,95.51550148,-0.279043987,3.092970468,137448.0565,96.88349052,-0.388863818,4.480252063,106684.6507,98.78420765,-0.544903968,5.902870509,109783.0206,108.9000391,-0.328104436,2.602041426,,,,,,,,,,,,,,,,,,,146062.275,102.3061292,-0.417633903,2.117838657,88.0,119137.1101,99.54594516,-0.404169335,4.828594251,367.0
01/11/2006,Salford,E08000006,124525.8654,101.9122059,,0.6539376,8.286015023,,530.0,207050.4948,96.16886612,0.684040428,7.476527727,138408.8029,97.56069519,0.698988723,8.733285906,107411.9023,99.4576032,0.681683405,10.0689215,110427.6506,109.5394843,0.587185491,6.489730438,,,,,,,,,,,,,,,,,,,146943.1842,102.9231428,0.603105194,5.85331807,120.0,119935.2151,100.212808,0.669904626,9.054334139,410.0
01/12/2006,Salford,E08000006,126202.3401,103.2842361,,1.346286383,10.09622586,,584.0,208748.9227,96.95773596,0.820296495,9.417535828,140059.3191,98.7241003,1.192493663,10.78935697,109094.1515,101.0152749,1.566166511,12.19303541,111966.5235,111.0659801,1.393557608,7.757158279,,,,,,,,,,,,,,,,,,,148838.3462,104.2505676,1.289724365,6.97323792,133.0,121570.9115,101.579527,1.363816628,11.07490734,451.0
01/01/2007,Salford,E08000006,126600.034,103.6097095,,0.315124002,10.04315297,,345.0,209355.1679,97.23931902,0.290418349,9.339938581,140557.2014,99.07504432,0.35547958,10.79635788,109614.9301,101.4974877,0.477366217,12.15531892,112127.2831,111.2254468,0.143578301,7.699313868,,,,,,,,,,,,,,,,,,,149171.1352,104.4836624,0.223590902,6.955995864,46.0,121988.5537,101.9284912,0.343537925,11.0126272,299.0
01/02/2007,Salford,E08000006,128086.8012,104.8264826,,1.174381369,8.317269782,,400.0,211216.0621,98.10364965,0.888869481,7.808038018,141834.8829,99.97564818,0.909011823,9.073671276,110613.7687,102.4223581,0.911224946,10.08359987,113954.9365,113.0384004,1.629980989,6.193536884,,,,,,,,,,,,,,,,,,,151364.0919,106.019671,1.470094543,5.173392118,62.0,123312.3145,103.0345699,1.085151638,9.310590122,338.0
01/03/2007,Salford,E08000006,126581.2618,103.5943463,,-1.175405599,6.907255975,,646.0,209308.5962,97.21768782,-0.903087529,6.146108711,140331.9484,98.91626949,-1.059636731,7.431176847,109338.1156,101.2411724,-1.153249821,8.566325143,112400.4815,111.4964478,-1.364096254,5.135731809,,,,,,,,,,,,,,,,,,,148987.5259,104.3550573,-1.570098936,3.665167445,81.0,121985.3529,101.9258167,-1.0760982,7.913573044,565.0
01/04/2007,Salford,E08000006,129347.359,105.8581255,,2.185234362,8.823950696,,503.0,213059.0504,98.95966353,1.791830019,8.044184318,143322.7611,101.0244141,2.131241472,9.248386784,111978.6186,103.6861352,2.414988572,10.52125234,114763.2085,113.8401715,2.10206125,7.085298805,,,,,,,,,,,,,,,,,,,151528.3699,106.1347359,1.705407211,5.021773198,92.0,124791.1923,104.2702578,2.300144519,9.973966063,411.0
01/05/2007,Salford,E08000006,129814.7978,106.2406783,,0.361382577,9.45721138,,495.0,212898.1079,98.88491048,-0.075538919,8.213798301,143742.6718,101.3203979,0.29298253,9.51871133,112792.3977,104.4396505,0.726727159,11.36788945,114971.8802,114.0471648,0.181828034,7.913399571,,,,,,,,,,,,,,,,,,,152276.3202,106.6586214,0.493604135,6.298449621,77.0,125203.3585,104.6146465,0.330284661,10.40980058,418.0
01/06/2007,Salford,E08000006,131746.8917,107.8219076,,1.48834638,9.496899974,,633.0,215622.396,100.1502622,1.279620625,8.622565609,145750.2864,102.7355123,1.396672715,9.44098354,114670.5355,106.1787044,1.665128007,11.30073144,116628.8605,115.6908181,1.441204907,8.041286438,,,,,,,,,,,,,,,,,,,154510.8864,108.2237744,1.467441624,6.704255175,134.0,127073.0633,106.176893,1.493334393,10.32925669,499.0
01/07/2007,Salford,E08000006,132359.1582,108.3229877,,0.464729362,8.216869688,,567.0,217316.3788,100.9370674,0.785624706,7.674949088,146438.3244,103.220492,0.472066271,8.105605615,115256.7297,106.7214885,0.511198685,9.64386604,117059.4019,116.1178967,0.369155065,7.083400399,,,,,,,,,,,,,,,,,,,155823.5129,109.143175,0.849536625,6.542550881,106.0,127546.8407,106.5727614,0.372838591,8.721220253,461.0
01/08/2007,Salford,E08000006,133083.6541,108.9159166,,0.547371248,7.980648703,,605.0,220050.9199,102.2071813,1.258322578,7.951700041,147685.6451,104.0996953,0.85177206,7.985858579,116153.4216,107.5517766,0.777995262,9.217357421,117104.0092,116.1621452,0.03810658,6.9122918,,,,,,,,,,,,,,,,,,,155149.4249,108.6710248,-0.432597131,6.27964684,91.0,128545.4294,107.40714,0.782919222,8.416528409,514.0
01/09/2007,Salford,E08000006,135751.9942,111.0996912,,2.00500965,9.281001251,,636.0,225395.3933,104.689532,2.428743967,9.298910217,150781.3256,106.2817584,2.096128195,9.274001684,118499.2459,109.7238828,2.019591208,10.46906752,119282.6389,118.3232522,1.860422789,8.296589593,,,,,,,,,,,,,,,,,,,157961.1024,110.6404028,1.812238444,7.694750942,140.0,131181.8672,109.6100363,2.050977452,9.664965199,496.0
01/10/2007,Salford,E08000006,137106.8346,112.2084951,,0.998026092,10.82310274,,630.0,228034.8129,105.9154648,1.171017511,10.88824658,152065.6127,107.1870183,0.851754801,10.6349676,119465.2448,110.6183455,0.815194088,11.97978714,120734.9225,119.7638552,1.217514684,9.975952452,,,,,,,,,,,,,,,,,,,159194.0496,111.5039938,0.780538509,8.990531355,202.0,132558.3388,110.7601579,1.049284928,11.26536363,428.0
01/11/2007,Salford,E08000006,136172.9532,111.4442048,,-0.681134079,9.353147469,,493.0,226768.1892,105.3271553,-0.555451898,9.523133201,150997.3908,106.4340571,-0.702474333,9.095222048,118455.4544,109.6833343,-0.845258682,10.2814976,120065.1093,119.0994292,-0.554780059,8.727396302,,,,,,,,,,,,,,,,,,,158650.008,111.1229318,-0.341747439,7.966904994,52.0,131547.8939,109.9158727,-0.762264303,9.682459611,441.0
01/12/2007,Salford,E08000006,133727.2071,109.4426015,,-1.796058667,5.962541519,,450.0,222349.0731,103.2746059,-1.948737207,6.515075721,148123.6023,104.4083997,-1.903204123,5.757762666,116228.1393,107.6209611,-1.880297677,6.539294409,118108.046,117.1581065,-1.630001683,5.485141696,,,,,,,,,,,,,,,,,,,156272.1352,109.4574026,-1.498816747,4.994538793,104.0,129092.195,107.8639943,-1.866771697,6.186745999,346.0
01/01/2008,Salford,E08000006,131764.7541,107.8365263,,-1.467504628,4.079556655,,249.0,219328.7501,101.8717547,-1.358369939,4.763953208,145967.617,102.8887028,-1.455531228,3.849262483,114635.2888,106.1460678,-1.370451687,4.579995284,116250.4578,115.3154589,-1.572787131,3.677226961,,,,,,,,,,,,,,,,,,,154333.246,108.0993501,-1.240713312,3.460529243,34.0,127128.3757,106.2231097,-1.521253355,4.213364135,215.0
